,Jugador,Pais,Posicion,Equipo,Edad,Nacimiento,PJ,Titular,Mín,Goles,Asistencias,Goles+Asistencias,Tarjetas Amarillas,Tarjetas Rojas,Goles Esperados,Asistencias Esperadas,Temporada,Valor de mercado
1056,Gabriel Strefezza,BRA,Defensa,Lecce,25,1997.0,33.5,27.0,2276.0,4.5,3.0,7.5,7.0,0.5,4.4,3.0,2019-2020,10000000.0
1057,Gabriel Veiga,ESP,Centrocampista,Celta Vigo,20,2002.0,16.333333333333332,9.666666666666666,840.0,3.6666666666666665,1.3333333333333333,5.0,2.0,0.3333333333333333,2.033333333333333,0.8666666666666667,2020-2021,30000000.0
1058,Gabriele Angella,ITA,Defensa,Udinese,28,1989.0,12.0,9.0,893.0,0.0,0.0,0.0,3.0,0.0,0.3,0.0,2017-2018,200000.0
1059,Gabriele Corbo,ITA,Defensa,Bologna,19,2000.0,1.5,0.5,63.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2018-2019,600000.0
1060,Gabriele Marchegiani,ITA,PO,SPAL,21,1996.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,225000.0
1061,Gabriele Moncini,ITA,Centrocampista,Benevento,24,1996.0,5.0,2.0,173.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.0666666666666666,2018-2019,900000.0
1062,Gabriele Zappa,ITA,Defensa,Cagliari,21,1999.0,29.5,19.0,1769.5,0.0,2.0,2.0,3.5,0.5,0.6,2.5,2020-2021,2000000.0
1063,Gaetano Castrovilli,ITA,Centrocampista,Fiorentina,25,1997.0,26.25,20.75,1778.5,2.75,1.75,4.5,6.25,0.25,2.175,1.7000000000000002,2019-2020,8000000.0
1064,Gaetano Letizia,ITA,Defensa,Benevento,30,1990.0,26.5,21.5,1855.5,2.0,0.5,2.5,4.0,1.0,0.6000000000000001,1.1,2017-2018,900000.0
1065,Gaku Shibasaki,JPN,Centrocampista,Getafe,26,1992.0,14.5,8.5,695.5,0.5,0.0,0.5,1.0,0.0,0.55,0.55,2017-2018,1000000.0
1067,Gary Madine,ENG,Delantero,Cardiff City,27,1990.0,5.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,250000.0
1068,Gary Medel,CHI,Centrocampista,Bologna,34,1987.0,24.0,19.25,1649.0,0.0,0.75,0.75,6.5,0.5,0.15,0.275,2019-2020,800000.0
1069,Gastón Brugman,URU,Centrocampista,Parma,27,1992.0,24.5,19.0,1537.0,0.5,1.5,2.0,6.0,0.0,0.75,1.9,2019-2020,2000000.0
1070,Gastón Pereiro,URU,Centrocampista,Cagliari,26,1995.0,18.0,5.0,531.6666666666666,2.333333333333333,1.3333333333333333,3.6666666666666665,1.3333333333333333,0.0,1.4,1.0666666666666669,2019-2020,1500000.0
1071,Gastón Ramírez,URU,Centrocampista,Sampdoria,29,1990.0,28.75,19.0,1538.25,3.5,4.0,7.5,6.5,0.25,3.1000000000000005,3.575,2017-2018,200000.0
1072,Gastón Silva,URU,Defensa,Huesca,26,1994.0,12.0,6.0,600.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2020-2021,1800000.0
1073,Gastón Álvarez,URU,Defensa,Getafe,22,2000.0,22.0,16.0,1501.0,2.0,0.0,2.0,7.0,1.0,0.5,0.2,2022-2023,5000000.0
1075,Gavin Bazunu,IRL,PO,Southampton,20,2002.0,32.0,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2022-2023,15000000.0
1076,Gaël Kakuta,COD,Centrocampista,Rayo Vallecano,27,1991.0,12.0,9.0,717.0,1.0,0.0,1.0,1.0,0.0,1.1,0.2,2018-2019,1800000.0
1077,Gaëtan Bong,CMR,Defensa,Brighton,31,1988.0,17.0,14.666666666666666,1367.6666666666667,0.0,0.0,0.0,0.6666666666666666,0.0,0.0666666666666666,0.3999999999999999,2017-2018,150000.0
1080,Gennaro Acampora,ITA,Centrocampista,Spezia,26,1994.0,14.0,2.0,441.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,2020-2021,650000.0
1081,Gennaro Tutino,ITA,Delantero,Hellas Verona,22,1996.0,6.0,2.0,225.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2019-2020,2000000.0
1083,George Baldock,GRE,Defensa,Sheffield Utd,27,1993.0,35.0,35.0,3103.5,1.0,2.5,3.5,7.0,0.0,0.8999999999999999,2.3,2019-2020,3500000.0
1084,George Hirst,ENG,Centrocampista,Leicester City,20,1999.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2019-2020,1800000.0
1085,George Pușcaș,ROU,Delantero,Benevento,21,1996.0,11.0,7.0,702.0,1.0,0.0,1.0,0.0,0.0,1.8,0.3,2017-2018,2500000.0
1087,Georgi Tunjov,EST,Centrocampista,SPAL,18,2001.0,10.0,3.0,284.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,2019-2020,200000.0
1088,Georginio Rutter,FRA,Delantero,Leeds United,20,2002.0,11.0,1.0,273.0,0.0,1.0,1.0,0.0,0.0,0.4,0.3,2022-2023,18000000.0
1089,Georginio Wijnaldum,NED,Centrocampista,Roma,31,1990.0,31.4,27.6,2351.4,2.4,0.4,2.8,1.0,0.0,2.64,1.18,2017-2018,6000000.0
1090,Gerard Deulofeu,ESP,Delantero,Udinese,28,1994.0,19.714285714285715,16.285714285714285,1361.0,4.571428571428571,3.2857142857142856,7.857142857142857,2.4285714285714284,0.0,4.2,3.2857142857142856,2017-2018,10000000.0
1091,Gerard Gumbau,ESP,Centrocampista,Elche,27,1994.0,26.75,20.0,1815.0,0.75,2.75,3.5,8.25,0.5,1.425,2.475,2017-2018,3500000.0
1093,Gerard Valentín,ESP,Defensa,La Coruña,24,1993.0,3.0,2.0,158.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2017-2018,800000.0
1094,Gerard Yepes,ESP,Centrocampista,Sampdoria,19,2002.0,4.5,1.0,109.5,0.0,0.0,0.0,1.0,0.0,0.05,0.0,2021-2022,500000.0
1095,Germán Pezzella,ARG,Defensa,Fiorentina,31,1991.0,30.83333333333333,30.33333333333333,2650.1666666666665,1.3333333333333333,0.3333333333333333,1.6666666666666667,7.166666666666667,0.6666666666666666,2.0,0.4833333333333334,2021-2022,5000000.0
1096,Germán Sánchez,ESP,Defensa,Granada,34,1986.0,31.33333333333333,26.666666666666668,2410.0,2.333333333333333,0.6666666666666666,3.0,11.333333333333334,1.0,1.8333333333333333,0.2666666666666666,2019-2020,200000.0
1097,Germán Valera,ESP,Delantero,Real Sociedad,19,2002.0,2.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2019-2020,2000000.0
1098,Gerson,BRA,Centrocampista,Fiorentina,21,1997.0,30.0,17.5,1667.5,2.5,2.0,4.5,5.0,0.0,2.05,1.75,2017-2018,15000000.0
1099,Gervinho,CIV,Delantero,Parma,33,1987.0,29.33333333333333,26.33333333333333,2198.333333333333,7.666666666666667,2.333333333333333,10.0,2.0,0.0,6.766666666666667,2.866666666666667,2018-2019,300000.0
1101,Giacomo Bonaventura,ITA,Centrocampista,Fiorentina,32,1989.0,27.5,21.166666666666668,1826.3333333333333,4.333333333333333,2.5,6.833333333333333,3.6666666666666665,0.3333333333333333,3.6666666666666665,2.5166666666666666,2017-2018,2500000.0
1102,Giacomo Manzari,ITA,Delantero,Sassuolo,18,2000.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,300000.0
1103,Giacomo Poluzzi,ITA,PO,SPAL,30,1988.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,400000.0
1104,Giacomo Quagliata,ITA,Defensa,Cremonese,22,2000.0,20.0,6.0,699.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,2022-2023,1700000.0
1106,Giacomo Ricci,ITA,Defensa,Parma,23,1996.0,3.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,500000.0
1107,Giacomo Satalino,ITA,PO,Sassuolo,22,1999.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,150000.0
1109,Gian Filippo Felicioli,ITA,Centrocampista,Hellas Verona,19,1997.0,6.0,2.0,277.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-2018,350000.0
1110,Gian Marco Ferrari,ITA,Defensa,Sassuolo,30,1992.0,31.166666666666668,28.83333333333333,2615.5,1.3333333333333333,0.8333333333333334,2.1666666666666665,6.0,0.1666666666666666,1.633333333333333,0.6,2017-2018,2000000.0
1111,Giancarlo González,CRC,Defensa,Bologna,30,1988.0,17.0,15.0,1301.5,0.0,0.5,0.5,3.5,1.5,0.15,0.35,2017-2018,175000.0
1112,Giangiacomo Magnani,ITA,Defensa,Hellas Verona,26,1995.0,13.714285714285714,8.714285714285714,798.1428571428571,0.1428571428571428,0.2857142857142857,0.4285714285714285,3.2857142857142856,0.2857142857142857,0.5142857142857143,0.0714285714285714,2018-2019,3000000.0
1113,Gianluca Busio,USA,Centrocampista,Venezia,19,2002.0,29.0,23.0,1950.0,1.0,1.0,2.0,8.0,0.0,0.9,1.4,2021-2022,3700000.0
1114,Gianluca Caprari,ITA,Delantero,Monza,29,1993.0,26.714285714285715,18.714285714285715,1591.571428571429,5.428571428571429,2.857142857142857,8.285714285714286,3.7142857142857135,0.5714285714285714,4.3,2.6,2017-2018,8000000.0
1115,Gianluca Di Chiara,ITA,Defensa,Benevento,23,1993.0,13.0,11.0,1007.0,0.0,0.0,0.0,3.0,0.0,0.1,0.6,2017-2018,750000.0
1116,Gianluca Frabotta,ITA,Defensa,Hellas Verona,22,1999.0,6.0,3.0,266.3333333333333,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.0666666666666666,0.3,2019-2020,1400000.0
1118,Gianluca Gaudino,GER,Centrocampista,Chievo,20,1996.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2017-2018,250000.0
1119,Gianluca Lapadula,PER,Delantero,Benevento,30,1990.0,24.5,16.5,1561.5,6.5,0.75,7.25,3.5,0.25,8.125,1.675,2017-2018,2700000.0
1120,Gianluca Mancini,ITA,Defensa,Roma,26,1996.0,29.0,27.166666666666668,2376.333333333333,2.0,1.0,3.0,9.833333333333334,0.6666666666666666,2.7,0.8166666666666668,2017-2018,18000000.0
1121,Gianluca Pegolo,ITA,PO,Sassuolo,41,1981.0,2.333333333333333,2.0,186.16666666666663,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,2017-2018,100000.0
1122,Gianluca Scamacca,ITA,Delantero,Sassuolo,23,1999.0,20.25,12.25,1111.75,6.75,0.5,7.25,2.75,0.0,5.375,1.425,2022-2023,25000000.0
1124,Gianmarco Cangiano,ITA,Delantero,Bologna,17,2001.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,650000.0
1125,Giannelli Imbula,COD,Centrocampista,Lecce,26,1992.0,12.5,11.0,931.0,0.5,0.5,1.0,3.5,0.0,0.45,0.45,2018-2019,150000.0
1126,Gil Bastião Dias,POR,Centrocampista,Fiorentina,22,1996.0,19.5,6.0,773.0,1.0,2.0,3.0,1.0,0.0,1.05,0.7000000000000001,2019-2020,1500000.0
1127,Giorgi Kochorashvili,GEO,Centrocampista,Levante,21,1999.0,2.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,600000.0
1129,Giorgio Altare,ITA,Defensa,Cagliari,22,1998.0,19.0,17.0,1466.0,1.0,0.0,1.0,5.0,0.0,1.0,0.6,2021-2022,1500000.0
1131,Giorgio Cittadini,ITA,Defensa,Atalanta,19,2002.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,3000000.0
1132,Giorgio Scalvini,ITA,Defensa,Atalanta,18,2003.0,25.0,19.0,1549.0,1.5,1.0,2.5,4.0,0.0,1.65,0.65,2021-2022,40000000.0
1133,Giorgos Kyriakopoulos,GRE,Defensa,Sassuolo,26,1996.0,20.4,14.4,1308.8,0.4,1.8,2.2,3.6,0.4,0.9600000000000002,1.62,2019-2020,3800000.0
1135,Giovanni Crociata,ITA,Centrocampista,Empoli,23,1997.0,4.666666666666667,0.6666666666666666,110.33333333333331,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.4333333333333333,0.1,2017-2018,750000.0
1137,Giovanni González,URU,Defensa,Mallorca,27,1994.0,12.0,6.0,645.5,0.5,1.0,1.5,3.0,0.0,0.25,1.05,2021-2022,2000000.0
1139,Giulian Biancone,FRA,Defensa,Nott'ham Forest,22,2000.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,6000000.0
1141,Giulio Donati,ITA,Defensa,Monza,32,1990.0,14.0,12.0,1091.0,1.0,0.0,1.0,4.0,1.0,0.35,1.1,2019-2020,500000.0
1142,Giulio Maggiore,ITA,Centrocampista,Salernitana,24,1998.0,28.0,23.33333333333333,1975.6666666666667,1.6666666666666667,1.3333333333333333,3.0,4.666666666666667,0.0,3.0666666666666664,1.6,2020-2021,5500000.0
1143,Giuseppe Caso,ITA,Defensa,Genoa,21,1998.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,3000000.0
1144,Giuseppe Cuomo,ITA,Defensa,Crotone,22,1998.0,13.0,8.0,801.0,0.0,0.0,0.0,4.0,0.0,0.2,0.0,2020-2021,500000.0
1145,Giuseppe Di Serio,ITA,Delantero,Benevento,19,2001.0,16.0,1.0,292.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,2020-2021,1200000.0
1146,Giuseppe Mastinu,ITA,Delantero,Spezia,28,1991.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,350000.0
1147,Giuseppe Pezzella,ITA,Defensa,Lecce,24,1997.0,13.5,7.875,755.75,0.125,0.875,1.0,2.25,0.25,0.15,0.75,2017-2018,2500000.0
1149,Godfred Donsah,GHA,Centrocampista,Bologna,22,1996.0,17.0,10.5,973.5,1.0,0.5,1.5,1.5,0.0,0.7000000000000001,0.75,2017-2018,400000.0
1150,Gonzalo Escalante,ARG,Centrocampista,Cremonese,29,1993.0,18.5,11.375,1093.25,1.75,0.625,2.375,4.375,0.375,1.6875000000000002,0.6625,2017-2018,2000000.0
1151,Gonzalo Maroni,ARG,Centrocampista,Sampdoria,20,1999.0,5.0,1.0,181.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6,2019-2020,2000000.0
1152,Gonzalo Melero,ESP,Centrocampista,Almería,28,1994.0,26.4,18.6,1596.2,4.4,1.6,6.0,4.2,0.0,3.82,1.62,2018-2019,3000000.0
1154,Gonzalo Plata,ECU,Delantero,Valladolid,21,2000.0,34.0,26.0,2302.0,1.0,5.0,6.0,1.0,0.0,3.7,3.1,2022-2023,5000000.0
1155,Gonzalo Verdú,ESP,Defensa,Elche,33,1988.0,22.666666666666668,19.33333333333333,1681.3333333333333,0.3333333333333333,0.6666666666666666,1.0,7.666666666666667,0.6666666666666666,0.7666666666666667,0.6666666666666666,2020-2021,700000.0
1156,Gonzalo Villar,ESP,Centrocampista,Sampdoria,24,1998.0,16.6,7.2,721.8,0.0,0.4,0.4,3.4,0.0,0.38,0.2799999999999999,2021-2022,2800000.0
1158,Gonçalo Paciência,POR,Delantero,Celta Vigo,27,1994.0,25.0,5.0,662.0,2.0,0.0,2.0,2.0,1.0,1.9,0.6,2022-2023,2000000.0
1159,Gori,ESP,Centrocampista,Espanyol,19,2002.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,2021-2022,8000000.0
1160,Gorka Guruzeta,ESP,Centrocampista,Athletic Club,25,1996.0,18.0,8.5,735.5,3.0,0.5,3.5,1.0,0.0,3.1,0.55,2018-2019,4000000.0
1161,Grady Diangana,COD,Centrocampista,West Brom,22,1998.0,18.5,10.5,922.0,0.5,0.5,1.0,0.0,0.0,0.8,0.7,2018-2019,4500000.0
1163,Grant Hanley,SCO,Defensa,Norwich City,29,1991.0,24.0,23.5,2079.5,0.5,0.0,0.5,3.0,0.0,1.35,0.45,2019-2020,1500000.0
1164,Greg Cunningham,IRL,Defensa,Cardiff City,27,1991.0,7.0,7.0,630.0,0.0,0.0,0.0,3.0,0.0,0.1,0.2,2018-2019,300000.0
1165,Grigoris Kastanos,CYP,Centrocampista,Salernitana,24,1998.0,18.666666666666668,10.0,898.0,1.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.0333333333333332,0.7000000000000001,2018-2019,1800000.0
1166,Grzegorz Krychowiak,POL,Centrocampista,West Brom,27,1990.0,27.0,20.0,1641.0,0.0,2.0,2.0,2.0,0.0,0.8,1.8,2017-2018,5000000.0
1167,Grégoire Defrel,MTQ,Delantero,Sassuolo,31,1991.0,26.83333333333333,13.0,1278.1666666666667,3.6666666666666665,2.0,5.666666666666667,1.8333333333333333,0.0,3.85,1.2833333333333332,2017-2018,1500000.0
1168,Guglielmo Vicario,ITA,PO,Empoli,25,1996.0,24.33333333333333,24.33333333333333,2187.6666666666665,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,2020-2021,20000000.0
1169,Guido Carrillo,ARG,Delantero,Elche,30,1991.0,22.6,12.6,1165.0,2.4,1.2,3.6,2.6,0.0,4.0200000000000005,0.78,2017-2018,500000.0
1170,Guido Guerrieri,ITA,PO,Lazio,22,1996.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,50000.0
1172,Guido Rodríguez,ARG,Centrocampista,Betis,28,1994.0,28.75,26.75,2300.25,1.0,0.5,1.5,8.0,0.25,1.3,0.3999999999999999,2019-2020,28000000.0
1173,Guilherme,BRA,Centrocampista,Benevento,26,1991.0,21.5,21.0,1791.5,1.0,1.0,2.0,6.0,0.0,1.8,1.95,2017-2018,22000000.0
1174,Guilherme Arana,BRA,Defensa,Atalanta,22,1997.0,5.333333333333333,3.333333333333333,300.6666666666667,0.0,0.0,0.0,1.0,0.0,0.3,0.0,2017-2018,10000000.0
1176,Guillermo Maripán,CHI,Defensa,Alavés,25,1994.0,14.333333333333334,13.333333333333334,1208.6666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.0,0.0,1.0,0.3333333333333333,2017-2018,10000000.0
1177,Guillermo Ochoa,MEX,PO,Salernitana,37,1985.0,20.0,20.0,1800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022-2023,1500000.0
1178,Gustavo Cabral,ARG,Defensa,Celta Vigo,32,1985.0,25.0,20.5,1894.0,0.5,0.5,1.0,5.5,1.0,1.15,0.3,2017-2018,1000000.0
1179,Gustavo Scarpa,BRA,Centrocampista,Nott'ham Forest,28,1994.0,6.0,2.0,181.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,2022-2023,8000000.0
1180,Gvidas Gineitis,LTU,Centrocampista,Torino,18,2004.0,3.0,2.0,136.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2022-2023,900000.0
1181,Gylfi Sigurðsson,ISL,Centrocampista,Everton,30,1989.0,34.0,28.25,2547.25,6.25,4.25,10.5,2.5,0.0,6.05,4.7,2017-2018,1000000.0
1182,Hacen,MTN,Delantero,Valladolid,20,1997.0,1.5,0.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,200000.0
1186,Halil Dervişoğlu,TUR,Centrocampista,Brentford,22,1999.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,1800000.0
1187,Hamed Junior Traorè,CIV,Delantero,Sassuolo,22,2000.0,24.5,16.333333333333332,1401.8333333333333,3.0,1.6666666666666667,4.666666666666667,2.833333333333333,0.0,3.3000000000000003,2.45,2022-2023,22000000.0
1188,Hamza Choudhury,ENG,Centrocampista,Leicester City,23,1997.0,10.6,5.8,493.4,0.2,0.4,0.6,1.4,0.2,0.26,0.18,2017-2018,5000000.0
1190,Hans Hateboer,NED,Defensa,Atalanta,28,1994.0,26.666666666666668,22.83333333333333,2045.3333333333333,1.3333333333333333,2.0,3.333333333333333,5.0,0.0,2.6,2.483333333333334,2017-2018,6000000.0
1191,Hans Nicolussi Caviglia,ITA,Centrocampista,Salernitana,22,2000.0,7.5,3.0,321.5,0.5,0.0,0.5,1.0,0.0,0.2,0.0,2018-2019,2000000.0
1192,Haris Seferović,SUI,Delantero,Celta Vigo,30,1992.0,18.0,10.0,887.0,3.0,1.0,4.0,3.0,0.0,1.8,0.5,2022-2023,4000000.0
1193,Harrison Ashby,SCO,Defensa,West Ham,19,2001.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,1000000.0
1194,Harrison Reed,ENG,Centrocampista,Fulham,27,1995.0,34.0,30.5,2556.5,1.5,3.0,4.5,5.0,0.0,1.15,2.9,2020-2021,18000000.0
1195,Harry Arter,IRL,Centrocampista,Cardiff City,28,1989.0,19.0,17.5,1478.5,0.5,0.5,1.0,7.0,0.0,0.6,0.35,2017-2018,400000.0
1198,Harry Souttar,AUS,Defensa,Leicester City,23,1998.0,12.0,11.0,992.0,0.0,1.0,1.0,2.0,0.0,1.4,0.2,2022-2023,12000000.0
1199,Harry Toffolo,ENG,Defensa,Nott'ham Forest,26,1995.0,19.0,9.0,940.0,0.0,0.0,0.0,2.0,0.0,0.3,0.8,2022-2023,3500000.0
1200,Harry Wilson,WAL,Centrocampista,Fulham,25,1997.0,30.0,16.5,1373.0,4.5,1.5,6.0,1.5,0.0,3.0,1.65,2019-2020,16000000.0
1201,Harry Winks,ENG,Centrocampista,Sampdoria,26,1996.0,21.166666666666668,14.833333333333334,1346.8333333333333,0.1666666666666666,0.3333333333333333,0.5,3.6666666666666665,0.0,0.4000000000000001,0.7999999999999999,2017-2018,12000000.0
1202,Harvey Barnes,ENG,Centrocampista,Leicester City,24,1997.0,24.33333333333333,18.83333333333333,1642.3333333333333,5.833333333333333,4.166666666666667,10.0,0.8333333333333334,0.0,5.416666666666667,2.5166666666666666,2017-2018,35000000.0
1205,Hassane Kamara,CIV,Defensa,Watford,27,1994.0,19.0,18.0,1623.0,1.0,0.0,1.0,5.0,1.0,0.2,0.6,2021-2022,8000000.0
1206,Hatem Ben Arfa,FRA,Centrocampista,Valladolid,32,1987.0,5.0,2.0,159.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,2019-2020,200000.0
1207,Helibelton Palacios,COL,Defensa,Elche,29,1993.0,20.33333333333333,17.666666666666668,1529.6666666666667,0.0,0.0,0.0,4.0,0.0,0.1666666666666666,0.3333333333333333,2020-2021,1200000.0
1208,Henri Saivet,SEN,Centrocampista,Newcastle Utd,26,1990.0,1.0,1.0,83.0,1.0,0.0,1.0,0.0,0.0,0.1,0.0,2017-2018,500000.0
1210,Herculano Nabian,POR,Centrocampista,Empoli,18,2004.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,450000.0
1211,Hernani,BRA,Centrocampista,Genoa,27,1994.0,27.666666666666668,20.33333333333333,1763.3333333333333,2.333333333333333,2.333333333333333,4.666666666666667,7.0,0.0,1.7666666666666666,1.7666666666666666,2019-2020,2000000.0
1212,Hernán Toledo,ARG,Delantero,Las Palmas,21,1996.0,15.0,6.0,624.0,0.0,1.0,1.0,2.0,0.0,0.2,0.9,2017-2018,275000.0
1213,Hernâni Fortes,POR,Centrocampista,Levante,27,1991.0,20.0,5.0,654.0,2.0,0.0,2.0,3.0,1.0,1.5,2.3,2019-2020,300000.0
1214,Hidde ter Avest,NED,Defensa,Udinese,23,1997.0,13.0,7.333333333333333,670.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1,0.2666666666666666,2018-2019,1300000.0
1216,Houboulang Mendes,GNB,Defensa,Almería,24,1998.0,14.0,11.0,886.0,0.0,1.0,1.0,2.0,0.0,0.0,0.3,2022-2023,1500000.0
1217,Hugo Bueno,ESP,Defensa,Wolves,19,2002.0,21.0,16.0,1310.0,0.0,1.0,1.0,1.0,0.0,0.2,1.3,2022-2023,6000000.0
1220,Hugo Mallo,ESP,Defensa,Celta Vigo,31,1991.0,29.0,28.0,2441.1666666666665,0.8333333333333334,2.1666666666666665,3.0,8.166666666666666,0.5,1.4666666666666668,3.2000000000000006,2017-2018,3000000.0
1221,Hugo Sotelo,ESP,Centrocampista,Celta Vigo,18,2003.0,1.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,500000.0
1222,Hugo Álvarez,ESP,Delantero,Celta Vigo,18,2003.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2021-2022,200000.0
1224,Héctor Hernández,ESP,Defensa,Alavés,26,1991.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,800000.0
1226,Héctor Moreno,MEX,Defensa,Roma,30,1988.0,12.666666666666666,10.333333333333334,961.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,0.7333333333333334,0.1999999999999999,2017-2018,1000000.0
1228,Iago Aspas,ESP,Delantero,Celta Vigo,34,1987.0,34.166666666666664,32.666666666666664,2878.0,16.666666666666668,5.833333333333333,22.5,7.833333333333333,0.0,13.566666666666665,6.8500000000000005,2017-2018,5000000.0
1229,Iago Falque,ESP,Delantero,Benevento,30,1990.0,17.6,12.8,1082.4,4.2,2.8,7.0,0.6,0.0,3.4599999999999995,2.4399999999999995,2017-2018,250000.0
1230,Iago Herrerín,ESP,PO,Athletic Club,31,1988.0,14.666666666666666,14.333333333333334,1311.6666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1666666666666666,2017-2018,400000.0
1231,Ian Carlo Poveda,ENG,Centrocampista,Leeds United,20,2000.0,14.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,2020-2021,900000.0
1232,Ibrahim Amadou,FRA,Defensa,Leganés,26,1993.0,12.666666666666666,8.0,763.6666666666666,0.0,0.0,0.0,1.6666666666666667,0.0,0.6333333333333334,0.0333333333333333,2019-2020,1500000.0
1233,Ibrahim Karamoko,FRA,Centrocampista,Chievo,17,2001.0,2.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2018-2019,150000.0
1234,Ibrahim Sulemana,GHA,Centrocampista,Hellas Verona,19,2003.0,16.0,6.0,651.0,0.0,0.0,0.0,4.0,0.0,0.3,0.2,2022-2023,3500000.0
1235,Ibrahima Cissé,GUI,Centrocampista,Fulham,24,1994.0,3.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,900000.0
1236,Ibrahima Diallo,FRA,Centrocampista,Southampton,23,1999.0,21.0,10.333333333333334,954.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.3666666666666667,0.5666666666666668,2020-2021,6500000.0
1238,Ibrahima Mbaye,SEN,Defensa,Bologna,26,1994.0,16.4,12.4,1162.6,0.8,0.6,1.4,3.4,0.4,1.0,0.38,2017-2018,300000.0
1239,Iddrisu Baba,GHA,Centrocampista,Mallorca,26,1996.0,30.33333333333333,26.0,2180.6666666666665,0.3333333333333333,0.0,0.3333333333333333,6.666666666666667,0.0,1.0,0.3333333333333333,2019-2020,2500000.0
1240,Idrissa Doumbia,CIV,Centrocampista,Huesca,22,1998.0,23.0,7.0,779.0,0.0,0.0,0.0,4.0,0.0,0.4,0.1,2020-2021,1700000.0
