RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,Temporada
511,Willian,br BRA,"CC,DL",Chelsea,28,1988,36,20,1890,21.0,6,7,13,5,1,1,1,0,5.5,4.7,5.3,10.0,108,131,210,0.29,0.33,0.62,0.24,0.57,0.26,0.25,0.51,0.22,0.48,Partidos,2017-2018
512,Joe Willock,eng ENG,CC,Arsenal,17,1999,2,1,82,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Partidos,2017-2018
513,Jack Wilshere,eng ENG,CC,Arsenal,25,1992,20,12,1193,13.3,1,3,4,1,0,0,6,0,1.1,1.1,2.6,3.7,62,108,39,0.08,0.23,0.30,0.08,0.30,0.08,0.19,0.28,0.08,0.28,Partidos,2017-2018
514,Callum Wilson,eng ENG,DL,Bournemouth,25,1992,28,23,1981,22.0,8,2,10,8,0,0,0,0,7.6,7.6,1.5,9.1,34,39,170,0.36,0.09,0.45,0.36,0.45,0.34,0.07,0.41,0.34,0.41,Partidos,2017-2018
515,Kevin Wimmer,at AUT,DF,Stoke City,24,1992,17,14,1323,14.7,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,3,40,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Partidos,2017-2018
516,Harry Winks,eng ENG,CC,Tottenham,21,1996,16,9,774,8.6,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,14,69,17,0.00,0.12,0.12,0.00,0.12,0.01,0.06,0.07,0.01,0.07,Partidos,2017-2018
517,Chris Wood,nz NZL,DL,Burnley,25,1991,24,20,1624,18.0,10,1,11,10,0,0,1,0,7.0,7.0,0.6,7.6,15,16,117,0.55,0.06,0.61,0.55,0.61,0.39,0.03,0.42,0.39,0.42,Partidos,2017-2018
518,Ben Woodburn,wls WAL,DL,Liverpool,17,1999,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
519,Granit Xhaka,ch SUI,CC,Arsenal,24,1992,38,37,3260,36.2,1,7,8,1,0,0,10,0,2.4,2.4,3.4,5.8,67,424,64,0.03,0.19,0.22,0.03,0.22,0.07,0.09,0.16,0.07,0.16,Partidos,2017-2018
520,Claudio Yacob,ar ARG,CC,West Brom,30,1987,16,9,903,10.0,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.5,2,28,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos,2017-2018
521,DeAndre Yedlin,us USA,DF,Newcastle Utd,24,1993,34,31,2845,31.6,0,2,2,0,0,0,5,0,0.2,0.2,2.0,2.2,44,74,128,0.00,0.06,0.06,0.00,0.06,0.00,0.06,0.07,0.00,0.07,Partidos,2017-2018
522,Maya Yoshida,jp JPN,DF,Southampton,28,1988,24,23,2051,22.8,2,0,2,2,0,0,3,2,2.0,2.0,0.4,2.4,7,58,6,0.09,0.00,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11,Partidos,2017-2018
523,Ashley Young,eng ENG,DF,Manchester Utd,32,1985,30,28,2442,27.1,2,4,6,2,0,0,7,0,0.8,0.8,3.6,4.4,90,103,113,0.07,0.15,0.22,0.07,0.22,0.03,0.13,0.16,0.03,0.16,Partidos,2017-2018
524,Pablo Zabaleta,ar ARG,"DF,CC",West Ham,32,1985,37,37,3289,36.5,0,1,1,0,0,0,9,0,0.4,0.4,0.9,1.3,26,145,95,0.00,0.03,0.03,0.00,0.03,0.01,0.03,0.04,0.01,0.04,Partidos,2017-2018
525,Wilfried Zaha,ci CIV,"DL,CC",Crystal Palace,24,1992,29,28,2549,28.3,9,3,12,9,0,0,5,0,9.2,9.2,4.7,13.9,173,96,283,0.32,0.11,0.42,0.32,0.42,0.33,0.17,0.49,0.33,0.49,Partidos,2017-2018
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2017-2018
526,Davide Zappacosta,it ITA,"DF,CC",Chelsea,25,1992,22,12,1098,12.2,1,1,2,1,0,0,0,0,1.4,1.4,1.3,2.7,64,22,124,0.08,0.08,0.16,0.08,0.16,0.11,0.11,0.22,0.11,0.22,Partidos,2017-2018
527,Marvin Zeegelaar,nl NED,DF,Watford,26,1990,12,12,994,11.0,0,1,1,0,0,0,4,1,0.0,0.0,1.0,1.0,30,54,44,0.00,0.09,0.09,0.00,0.09,0.00,0.09,0.09,0.00,0.09,Partidos,2017-2018
528,Oleksandr Zinchenko,ua UKR,DF,Manchester City,20,1996,8,6,532,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,9,57,49,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Partidos,2017-2018
529,Kurt Zouma,fr FRA,DF,Stoke City,22,1994,34,32,2888,32.1,1,0,1,1,0,0,1,0,1.3,1.2,0.4,1.6,23,86,11,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,Partidos,2017-2018
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,27,1990,36,36,3195,35.5,3,2,5,3,0,0,3,0,2.6,2.6,4.4,7.0,89,212,106,0.08,0.06,0.14,0.08,0.14,0.07,0.12,0.20,0.07,0.20,Partidos,2018-2019
2,Sergio Agüero,ar ARG,DL,Manchester City,30,1988,33,31,2459,27.3,21,8,29,19,2,2,4,0,18.1,16.5,5.0,21.5,81,76,253,0.77,0.29,1.06,0.70,0.99,0.66,0.18,0.85,0.60,0.79,Partidos,2018-2019
3,Nathan Aké,nl NED,DF,Bournemouth,23,1995,38,38,3411,37.9,4,0,4,4,0,0,3,0,3.4,3.4,1.0,4.4,20,98,25,0.11,0.00,0.11,0.11,0.11,0.09,0.03,0.11,0.09,0.11,Partidos,2018-2019
4,Marc Albrighton,eng ENG,"DL,CC",Leicester City,28,1989,27,18,1625,18.1,2,2,4,2,0,0,3,0,1.2,1.2,2.9,4.1,54,64,172,0.11,0.11,0.22,0.11,0.22,0.07,0.16,0.23,0.07,0.23,Partidos,2018-2019
5,Toby Alderweireld,be BEL,DF,Tottenham,29,1989,34,33,2922,32.5,0,0,0,0,0,0,3,0,1.1,1.1,0.6,1.8,25,161,5,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Partidos,2018-2019
6,Trent Alexander-Arnold,eng ENG,DF,Liverpool,19,1998,29,27,2462,27.4,1,12,13,1,0,0,3,0,1.6,1.6,6.3,7.9,70,157,174,0.04,0.44,0.48,0.04,0.48,0.06,0.23,0.29,0.06,0.29,Partidos,2018-2019
7,Alisson,br BRA,PO,Liverpool,25,1992,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2018-2019
8,Dele Alli,eng ENG,CC,Tottenham,22,1996,25,22,1825,20.3,5,3,8,5,0,0,4,0,4.8,4.8,3.1,7.9,48,111,153,0.25,0.15,0.39,0.25,0.39,0.23,0.15,0.39,0.23,0.39,Partidos,2018-2019
9,Miguel Almirón,py PAR,CC,Newcastle Utd,24,1994,10,9,759,8.4,0,0,0,0,0,0,0,0,1.5,1.5,0.6,2.1,31,25,45,0.00,0.00,0.00,0.00,0.00,0.18,0.07,0.25,0.17,0.24,Partidos,2018-2019
10,Marcos Alonso,es ESP,DF,Chelsea,27,1990,31,31,2759,30.7,2,4,6,2,0,0,6,0,3.4,3.4,3.4,6.8,102,146,230,0.07,0.13,0.20,0.07,0.20,0.11,0.11,0.22,0.11,0.22,Partidos,2018-2019
11,Daniel Amartey,gh GHA,DF,Leicester City,23,1994,9,7,641,7.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,8,34,8,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Partidos,2018-2019
12,Luke Amos,eng ENG,CC,Tottenham,21,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2018-2019
13,Felipe Anderson,br BRA,"CC,DL",West Ham,25,1993,36,36,3043,33.8,9,4,13,9,0,0,3,0,5.5,5.5,6.1,11.5,201,191,253,0.27,0.12,0.38,0.27,0.38,0.16,0.18,0.34,0.16,0.34,Partidos,2018-2019
14,Florin Andone,ro ROU,DL,Brighton,25,1993,23,8,881,9.8,3,0,3,3,0,0,5,0,2.5,2.5,0.1,2.6,13,4,62,0.31,0.00,0.31,0.31,0.31,0.25,0.01,0.26,0.25,0.26,Partidos,2018-2019
15,Michail Antonio,jm JAM,"CC,DL",West Ham,28,1990,33,22,2103,23.4,6,4,10,6,0,0,3,0,7.1,7.1,4.4,11.5,87,69,204,0.26,0.17,0.43,0.26,0.43,0.30,0.19,0.49,0.30,0.49,Partidos,2018-2019
16,Stuart Armstrong,sct SCO,CC,Southampton,26,1992,29,16,1432,15.9,3,2,5,3,0,0,2,0,2.0,2.0,1.5,3.4,40,86,90,0.19,0.13,0.31,0.19,0.31,0.12,0.09,0.22,0.12,0.22,Partidos,2018-2019
17,Marko Arnautović,at AUT,DL,West Ham,29,1989,28,24,1990,22.1,10,4,14,9,1,1,3,0,8.9,8.1,4.4,12.5,38,43,195,0.45,0.18,0.63,0.41,0.59,0.40,0.20,0.60,0.37,0.56,Partidos,2018-2019
18,Kepa Arrizabalaga,es ESP,PO,Chelsea,23,1994,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2018-2019
19,Harry Arter,ie IRL,CC,Cardiff City,28,1989,25,24,1997,22.2,0,1,1,0,0,0,10,0,0.9,0.9,0.5,1.4,13,73,23,0.00,0.05,0.05,0.00,0.05,0.04,0.02,0.06,0.04,0.06,Partidos,2018-2019
20,Christian Atsu,gh GHA,CC,Newcastle Utd,26,1992,28,15,1493,16.6,1,0,1,1,0,0,2,0,2.1,2.1,1.6,3.7,48,31,72,0.06,0.00,0.06,0.06,0.06,0.13,0.09,0.22,0.13,0.22,Partidos,2018-2019
21,Pierre-Emerick Aubameyang,ga GAB,DL,Arsenal,29,1989,36,30,2726,30.3,22,5,27,18,4,5,0,0,22.6,18.5,4.2,22.7,82,70,228,0.73,0.17,0.89,0.59,0.76,0.74,0.14,0.88,0.61,0.75,Partidos,2018-2019
22,Serge Aurier,ci CIV,DF,Tottenham,25,1992,8,6,564,6.3,0,2,2,0,0,0,1,0,0.1,0.1,1.0,1.1,11,26,29,0.00,0.32,0.32,0.00,0.32,0.02,0.16,0.18,0.02,0.18,Partidos,2018-2019
23,Charlie Austin,eng ENG,DL,Southampton,29,1989,25,11,983,10.9,2,2,4,2,0,1,1,0,3.6,3.3,0.9,4.1,6,5,44,0.18,0.18,0.37,0.18,0.37,0.33,0.08,0.41,0.30,0.38,Partidos,2018-2019
24,Jordan Ayew,gh GHA,DL,Crystal Palace,26,1991,20,14,1181,13.1,1,2,3,1,0,0,3,0,2.9,2.9,1.2,4.0,31,19,90,0.08,0.15,0.23,0.08,0.23,0.22,0.09,0.31,0.22,0.31,Partidos,2018-2019
25,Floyd Ayité,tg TOG,"DL,CC",Fulham,29,1988,16,3,476,5.3,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,14,23,44,0.19,0.00,0.19,0.19,0.19,0.07,0.10,0.17,0.07,0.17,Partidos,2018-2019
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2018-2019
26,César Azpilicueta,es ESP,DF,Chelsea,28,1989,38,38,3402,37.8,1,5,6,1,0,0,4,0,1.2,1.2,2.4,3.6,46,160,205,0.03,0.13,0.16,0.03,0.16,0.03,0.06,0.10,0.03,0.10,Partidos,2018-2019
27,Ryan Babel,nl NED,"DL,CC",Fulham,31,1986,16,15,1251,13.9,5,3,8,5,0,0,3,0,5.7,5.7,2.2,7.9,42,40,109,0.36,0.22,0.58,0.36,0.58,0.41,0.16,0.57,0.41,0.57,Partidos,2018-2019
28,Juninho Bacuna,cw CUW,"CC,DF",Huddersfield,20,1997,21,16,1412,15.7,1,0,1,1,0,0,4,0,0.7,0.7,1.4,2.1,24,95,30,0.06,0.00,0.06,0.06,0.06,0.04,0.09,0.14,0.04,0.14,Partidos,2018-2019
29,Leandro Bacuna,cw CUW,CC,Cardiff City,26,1991,11,4,561,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11,16,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,2018-2019
30,Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,12,8,638,7.1,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.2,3,13,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,2018-2019
31,Leighton Baines,eng ENG,DF,Everton,33,1984,6,5,375,4.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,17,13,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Partidos,2018-2019
32,Fabián Balbuena,py PAR,DF,West Ham,26,1991,23,23,2013,22.4,1,0,1,1,0,0,2,0,2.1,2.1,0.2,2.3,1,49,4,0.04,0.00,0.04,0.04,0.04,0.10,0.01,0.10,0.10,0.10,Partidos,2018-2019
33,Leon Balogun,ng NGA,DF,Brighton,30,1988,8,5,594,6.6,1,0,1,1,0,0,2,0,0.1,0.1,0.0,0.1,1,6,1,0.15,0.00,0.15,0.15,0.15,0.01,0.00,0.01,0.01,0.01,Partidos,2018-2019
34,Sol Bamba,ci CIV,DF,Cardiff City,33,1985,28,28,2474,27.5,4,1,5,4,0,0,7,0,4.0,4.0,0.2,4.1,6,48,2,0.15,0.04,0.18,0.15,0.18,0.14,0.01,0.15,0.14,0.15,Partidos,2018-2019
35,Phil Bardsley,sct SCO,DF,Burnley,33,1985,19,19,1670,18.6,0,0,0,0,0,0,9,0,0.3,0.3,1.1,1.5,19,68,23,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Partidos,2018-2019
36,Ross Barkley,eng ENG,CC,Chelsea,24,1993,27,13,1245,13.8,3,5,8,3,0,0,1,0,4.0,4.0,2.1,6.2,32,90,50,0.22,0.36,0.58,0.22,0.58,0.29,0.15,0.45,0.29,0.45,Partidos,2018-2019
37,Ashley Barnes,eng ENG,DL,Burnley,28,1989,37,26,2388,26.5,12,2,14,10,2,2,8,0,13.8,12.2,3.3,15.5,23,41,142,0.45,0.08,0.53,0.38,0.45,0.52,0.12,0.64,0.46,0.58,Partidos,2018-2019
38,Harvey Barnes,eng ENG,"CC,DL",Leicester City,20,1997,16,11,1004,11.2,1,2,3,1,0,0,0,0,3.9,3.9,1.7,5.6,62,27,115,0.09,0.18,0.27,0.09,0.27,0.35,0.15,0.51,0.35,0.51,Partidos,2018-2019
39,Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2018-2019
40,Michy Batshuayi,be BEL,DL,Crystal Palace,24,1993,11,9,750,8.3,5,0,5,5,0,0,0,0,4.0,4.0,0.1,4.1,13,9,44,0.60,0.00,0.60,0.60,0.60,0.48,0.01,0.49,0.48,0.49,Partidos,2018-2019
41,Jan Bednarek,pl POL,DF,Southampton,22,1996,25,24,2151,23.9,0,1,1,0,0,0,7,0,0.8,0.8,0.7,1.5,7,68,2,0.00,0.04,0.04,0.00,0.04,0.03,0.03,0.06,0.03,0.06,Partidos,2018-2019
42,Asmir Begović,ba BIH,PO,Bournemouth,31,1987,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2018-2019
43,Héctor Bellerín,es ESP,DF,Arsenal,23,1995,19,18,1533,17.0,0,5,5,0,0,0,3,0,0.9,0.9,2.2,3.1,48,88,121,0.00,0.29,0.29,0.00,0.29,0.05,0.13,0.18,0.05,0.18,Partidos,2018-2019
44,Joe Bennett,eng ENG,DF,Cardiff City,28,1990,30,30,2639,29.3,0,1,1,0,0,0,5,0,0.5,0.5,0.9,1.4,28,86,41,0.00,0.03,0.03,0.00,0.03,0.02,0.03,0.05,0.02,0.05,Partidos,2018-2019
45,Ryan Bennett,eng ENG,DF,Wolves,28,1990,34,34,3060,34.0,1,0,1,1,0,0,12,0,1.3,1.3,1.0,2.2,14,92,10,0.03,0.00,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Partidos,2018-2019
46,Christian Benteke,be BEL,DL,Crystal Palace,27,1990,16,9,814,9.0,1,1,2,1,0,0,1,0,3.4,3.4,0.8,4.2,6,13,53,0.11,0.11,0.22,0.11,0.22,0.37,0.09,0.47,0.37,0.47,Partidos,2018-2019
47,Jóhann Berg Guðmundsson,is ISL,CC,Burnley,27,1990,29,19,1752,19.5,3,6,9,3,0,0,2,0,2.8,2.8,4.3,7.1,55,39,108,0.15,0.31,0.46,0.15,0.46,0.15,0.22,0.37,0.15,0.37,Partidos,2018-2019
48,Bernard,br BRA,"DL,CC",Everton,25,1992,34,25,2116,23.5,1,3,4,1,0,0,5,0,2.6,2.6,2.3,5.0,99,89,202,0.04,0.13,0.17,0.04,0.17,0.11,0.10,0.21,0.11,0.21,Partidos,2018-2019
49,Bernardo,br BRA,DF,Brighton,23,1995,22,19,1752,19.5,0,1,1,0,0,0,4,0,0.4,0.4,0.6,1.1,46,84,53,0.00,0.05,0.05,0.00,0.05,0.02,0.03,0.05,0.02,0.05,Partidos,2018-2019
50,Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24,24,2160,24.0,1,0,1,1,0,0,8,0,1.2,1.2,1.7,2.9,49,94,102,0.04,0.00,0.04,0.04,0.04,0.05,0.07,0.12,0.05,0.12,Partidos,2018-2019
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2018-2019
51,Marcus Bettinelli,eng ENG,PO,Fulham,26,1992,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2018-2019
52,Philip Billing,dk DEN,CC,Huddersfield,22,1996,27,25,2188,24.3,2,0,2,2,0,0,7,0,1.8,1.8,1.7,3.4,53,101,59,0.08,0.00,0.08,0.08,0.08,0.07,0.07,0.14,0.07,0.14,Partidos,2018-2019
53,Yves Bissouma,ml MLI,CC,Brighton,21,1996,28,17,1774,19.7,0,0,0,0,0,0,5,0,1.8,1.8,1.0,2.8,53,83,39,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,Partidos,2018-2019
54,Willy Boly,ci CIV,DF,Wolves,27,1991,36,36,3167,35.2,4,0,4,4,0,0,2,1,3.6,3.6,2.1,5.6,29,136,12,0.11,0.00,0.11,0.11,0.11,0.10,0.06,0.16,0.10,0.16,Partidos,2018-2019
55,Léo Bonatini,br BRA,DL,Wolves,24,1994,7,0,135,1.5,0,1,1,0,0,0,0,0,1.3,1.3,0.1,1.4,1,8,15,0.00,0.67,0.67,0.00,0.67,0.85,0.09,0.94,0.85,0.94,Partidos,2018-2019
56,Gaëtan Bong,cm CMR,DF,Brighton,30,1988,22,19,1808,20.1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,36,66,40,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Partidos,2018-2019
57,Artur Boruc,pl POL,PO,Bournemouth,38,1980,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2018-2019
58,Robbie Brady,ie IRL,CC,Burnley,26,1992,16,6,720,8.0,0,1,1,0,0,0,3,1,0.6,0.6,1.4,2.0,14,19,26,0.00,0.12,0.12,0.00,0.12,0.07,0.18,0.25,0.07,0.25,Partidos,2018-2019
59,Miguel Britos,uy URU,DF,Watford,33,1985,3,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2018-2019
60,David Brooks,wls WAL,"CC,DL",Bournemouth,21,1997,30,29,2261,25.1,7,5,12,7,0,0,3,0,6.0,6.0,5.0,10.9,66,95,144,0.28,0.20,0.48,0.28,0.48,0.24,0.20,0.44,0.24,0.44,Partidos,2018-2019
61,Bruno,es ESP,DF,Brighton,37,1980,14,14,1131,12.6,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,4,52,26,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,Partidos,2018-2019
62,Joe Bryan,eng ENG,"DF,CC",Fulham,24,1993,28,27,2345,26.1,0,1,1,0,0,0,5,0,0.7,0.7,3.5,4.2,73,118,95,0.00,0.04,0.04,0.00,0.04,0.03,0.14,0.16,0.03,0.16,Partidos,2018-2019
63,David Button,eng ENG,PO,Brighton,29,1989,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2018-2019
64,Willy Caballero,ar ARG,PO,Chelsea,36,1981,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2018-2019
65,Gary Cahill,eng ENG,DF,Chelsea,32,1985,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2018-2019
66,Tom Cairney,sct SCO,"CC,DL",Fulham,27,1991,31,24,2194,24.4,1,1,2,1,0,0,0,0,1.1,1.1,2.6,3.7,60,169,106,0.04,0.04,0.08,0.04,0.08,0.05,0.11,0.15,0.05,0.15,Partidos,2018-2019
67,Dominic Calvert-Lewin,eng ENG,DL,Everton,21,1997,35,19,1784,19.8,6,2,8,6,0,0,3,0,5.5,5.5,1.4,6.9,32,31,136,0.30,0.10,0.40,0.30,0.40,0.28,0.07,0.35,0.28,0.35,Partidos,2018-2019
68,Rafael Camacho,pt POR,DF,Liverpool,18,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2018-2019
69,Víctor Camarasa,es ESP,CC,Cardiff City,24,1994,32,31,2569,28.5,5,4,9,4,1,1,6,0,4.0,3.2,3.8,6.9,50,77,92,0.18,0.14,0.32,0.14,0.28,0.14,0.13,0.27,0.11,0.24,Partidos,2018-2019
70,Étienne Capoue,fr FRA,CC,Watford,30,1988,33,33,2944,32.7,1,3,4,1,0,0,14,1,1.4,1.4,1.0,2.4,17,170,11,0.03,0.09,0.12,0.03,0.12,0.04,0.03,0.07,0.04,0.07,Partidos,2018-2019
71,Andy Carroll,eng ENG,DL,West Ham,29,1989,12,3,461,5.1,0,0,0,0,0,0,2,0,2.2,2.2,0.4,2.6,1,9,15,0.00,0.00,0.00,0.00,0.00,0.43,0.07,0.50,0.43,0.50,Partidos,2018-2019
72,Jonny Castro,es ESP,"DF,CC",Wolves,24,1994,33,32,2771,30.8,1,1,2,1,0,0,6,0,2.0,2.0,1.6,3.6,85,75,161,0.03,0.03,0.06,0.03,0.06,0.06,0.05,0.12,0.06,0.12,Partidos,2018-2019
73,Craig Cathcart,nir NIR,DF,Watford,29,1989,36,35,3096,34.4,3,0,3,3,0,0,2,0,1.5,1.5,0.2,1.8,6,71,2,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Partidos,2018-2019
74,Ivan Cavaleiro,pt POR,"DL,CC",Wolves,24,1993,23,6,693,7.7,3,1,4,3,0,0,1,0,2.2,2.2,1.5,3.7,42,25,101,0.39,0.13,0.52,0.39,0.52,0.29,0.20,0.48,0.29,0.48,Partidos,2018-2019
75,Petr Čech,cz CZE,PO,Arsenal,36,1982,7,7,584,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2018-2019
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2018-2019
76,Nathaniel Chalobah,eng ENG,CC,Watford,23,1994,9,3,270,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,0,8,8,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Partidos,2018-2019
77,Calum Chambers,eng ENG,"CC,DF",Fulham,23,1995,31,29,2588,28.8,2,0,2,2,0,0,9,0,2.3,2.3,0.9,3.2,20,158,28,0.07,0.00,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11,Partidos,2018-2019
78,Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36,36,3240,36.0,0,4,4,0,0,0,4,0,1.1,1.1,2.9,4.1,146,146,215,0.00,0.11,0.11,0.00,0.11,0.03,0.08,0.11,0.03,0.11,Partidos,2018-2019
79,Tahith Chong,nl NED,DL,Manchester Utd,18,1999,2,0,38,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,5,7,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.84,0.84,0.84,Partidos,2018-2019
80,Hamza Choudhury,eng ENG,CC,Leicester City,20,1997,9,7,595,6.6,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,3,21,12,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Partidos,2018-2019
81,Andreas Christensen,dk DEN,DF,Chelsea,22,1996,8,6,617,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,35,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2018-2019
